Time,X-stress,Y-stress-5765,Z-stress-5765,XY-stress-5765,YZ-stress-5765,ZX-stress-5765,Effective Stress (v-m)-5765,Maximum Principal Stress-5765,Minimum Principal Stress-5765, X-strain-5765, Y-strain-5765, Z-strain-5765, XY-strain-5765, YZ-strain-5765, ZX-strain-5765, Effective Strain-5765
94300.00000000000000000,-0.00006990000000000,-0.00006730000000000,-0.00006510000000000,-0.00000002120000000,-0.00000008150000000,0.00006080000000000,0.00010500000000000,-0.00000664000000000,-0.00012800000000000,0.02240000000000000,0.00046800000000000,-0.02450000000000000,-0.00001230000000000,0.00062200000000000,0.21400000000000000,0.24800000000000000
94400.00000000000000000,-0.00006990000000000,-0.00006730000000000,-0.00006510000000000,-0.00000002110000000,-0.00000010100000000,0.00006080000000000,0.00010500000000000,-0.00000663000000000,-0.00012800000000000,0.02250000000000000,0.00046800000000000,-0.02460000000000000,-0.00001580000000000,0.00061200000000000,0.21400000000000000,0.24900000000000000
94500.00000000000000000,-0.00006990000000000,-0.00006730000000000,-0.00006510000000000,-0.00000002140000000,-0.00000011200000000,0.00006080000000000,0.00010500000000000,-0.00000662000000000,-0.00012800000000000,0.02260000000000000,0.00046800000000000,-0.02470000000000000,-0.00001820000000000,0.00060600000000000,0.21400000000000000,0.24900000000000000
94600.00000000000000000,-0.00007000000000000,-0.00006740000000000,-0.00006510000000000,-0.00000002110000000,-0.00000010800000000,0.00006080000000000,0.00010500000000000,-0.00000668000000000,-0.00012800000000000,0.02270000000000000,0.00046900000000000,-0.02480000000000000,-0.00001640000000000,0.00060900000000000,0.21500000000000000,0.25000000000000000
94700.00000000000000000,-0.00007010000000000,-0.00006750000000000,-0.00006520000000000,-0.00000002090000000,-0.00000009190000000,0.00006090000000000,0.00010500000000000,-0.00000675000000000,-0.00012900000000000,0.02270000000000000,0.00046900000000000,-0.02490000000000000,-0.00001310000000000,0.00061800000000000,0.21500000000000000,0.25000000000000000
94800.00000000000000000,-0.00007020000000000,-0.00006760000000000,-0.00006540000000000,-0.00000002070000000,-0.00000004910000000,0.00006090000000000,0.00010600000000000,-0.00000689000000000,-0.00012900000000000,0.02280000000000000,0.00047100000000000,-0.02490000000000000,-0.00000471000000000,0.00064200000000000,0.21500000000000000,0.25000000000000000
94900.00000000000000000,-0.00007050000000000,-0.00006780000000000,-0.00006560000000000,-0.00000001990000000,-0.00000001560000000,0.00006090000000000,0.00010600000000000,-0.00000709000000000,-0.00012900000000000,0.02290000000000000,0.00047300000000000,-0.02500000000000000,0.00000415000000000,0.00066000000000000,0.21600000000000000,0.25100000000000000
95000.00000000000000000,-0.00007070000000000,-0.00006810000000000,-0.00006590000000000,-0.00000001900000000,0.00000003970000000,0.00006090000000000,0.00010600000000000,-0.00000735000000000,-0.00012900000000000,0.02300000000000000,0.00047500000000000,-0.02510000000000000,0.00001690000000000,0.00069000000000000,0.21600000000000000,0.25100000000000000
95100.00000000000000000,-0.00007100000000000,-0.00006840000000000,-0.00006610000000000,-0.00000001830000000,0.00000010700000000,0.00006090000000000,0.00010600000000000,-0.00000759000000000,-0.00013000000000000,0.02310000000000000,0.00047700000000000,-0.02520000000000000,0.00003140000000000,0.00072700000000000,0.21600000000000000,0.25100000000000000
95200.00000000000000000,-0.00007130000000000,-0.00006860000000000,-0.00006640000000000,-0.00000001730000000,0.00000016900000000,0.00006090000000000,0.00010600000000000,-0.00000786000000000,-0.00013000000000000,0.02310000000000000,0.00048000000000000,-0.02530000000000000,0.00004590000000000,0.00076200000000000,0.21700000000000000,0.25200000000000000
95300.00000000000000000,-0.00007160000000000,-0.00006890000000000,-0.00006670000000000,-0.00000001620000000,0.00000022000000000,0.00006090000000000,0.00010600000000000,-0.00000812000000000,-0.00013000000000000,0.02320000000000000,0.00048200000000000,-0.02540000000000000,0.00005870000000000,0.00079100000000000,0.21700000000000000,0.25200000000000000
95400.00000000000000000,-0.00007170000000000,-0.00006910000000000,-0.00006680000000000,-0.00000001560000000,0.00000025800000000,0.00006100000000000,0.00010600000000000,-0.00000828000000000,-0.00013000000000000,0.02330000000000000,0.00048400000000000,-0.02550000000000000,0.00006730000000000,0.00081200000000000,0.21700000000000000,0.25300000000000000
95500.00000000000000000,-0.00007180000000000,-0.00006920000000000,-0.00006690000000000,-0.00000001570000000,0.00000027000000000,0.00006100000000000,0.00010600000000000,-0.00000836000000000,-0.00013000000000000,0.02340000000000000,0.00048400000000000,-0.02560000000000000,0.00006980000000000,0.00081800000000000,0.21800000000000000,0.25300000000000000
95600.00000000000000000,-0.00007180000000000,-0.00006910000000000,-0.00006690000000000,-0.00000001590000000,0.00000025000000000,0.00006100000000000,0.00010600000000000,-0.00000833000000000,-0.00013000000000000,0.02350000000000000,0.00048400000000000,-0.02560000000000000,0.00006580000000000,0.00080700000000000,0.21800000000000000,0.25300000000000000
95700.00000000000000000,-0.00007170000000000,-0.00006900000000000,-0.00006680000000000,-0.00000001660000000,0.00000021900000000,0.00006100000000000,0.00010600000000000,-0.00000821000000000,-0.00013000000000000,0.02350000000000000,0.00048300000000000,-0.02570000000000000,0.00005790000000000,0.00079100000000000,0.21800000000000000,0.25400000000000000
95800.00000000000000000,-0.00007160000000000,-0.00006890000000000,-0.00006660000000000,-0.00000001760000000,0.00000015500000000,0.00006100000000000,0.00010600000000000,-0.00000803000000000,-0.00013000000000000,0.02360000000000000,0.00048100000000000,-0.02580000000000000,0.00004370000000000,0.00075600000000000,0.21900000000000000,0.25400000000000000
95900.00000000000000000,-0.00007140000000000,-0.00006870000000000,-0.00006640000000000,-0.00000001870000000,0.00000007690000000,0.00006100000000000,0.00010600000000000,-0.00000778000000000,-0.00013000000000000,0.02370000000000000,0.00047900000000000,-0.02590000000000000,0.00002670000000000,0.00071300000000000,0.21900000000000000,0.25500000000000000
96000.00000000000000000,-0.00007120000000000,-0.00006840000000000,-0.00006610000000000,-0.00000001990000000,0.00000000915000000,0.00006110000000000,0.00010600000000000,-0.00000752000000000,-0.00013000000000000,0.02380000000000000,0.00047700000000000,-0.02600000000000000,0.00001030000000000,0.00067600000000000,0.21900000000000000,0.25500000000000000
96100.00000000000000000,-0.00007090000000000,-0.00006820000000000,-0.00006590000000000,-0.00000002120000000,-0.00000005850000000,0.00006110000000000,0.00010600000000000,-0.00000729000000000,-0.00013000000000000,0.02390000000000000,0.00047500000000000,-0.02600000000000000,-0.00000568000000000,0.00063900000000000,0.22000000000000000,0.25500000000000000
96200.00000000000000000,-0.00007080000000000,-0.00006810000000000,-0.00006570000000000,-0.00000002200000000,-0.00000011300000000,0.00006110000000000,0.00010600000000000,-0.00000708000000000,-0.00012900000000000,0.02400000000000000,0.00047300000000000,-0.02610000000000000,-0.00001800000000000,0.00060900000000000,0.22000000000000000,0.25600000000000000
96300.00000000000000000,-0.00007070000000000,-0.00006800000000000,-0.00006560000000000,-0.00000002210000000,-0.00000014600000000,0.00006110000000000,0.00010600000000000,-0.00000702000000000,-0.00012900000000000,0.02400000000000000,0.00047300000000000,-0.02620000000000000,-0.00002430000000000,0.00059300000000000,0.22000000000000000,0.25600000000000000
96400.00000000000000000,-0.00007080000000000,-0.00006810000000000,-0.00006560000000000,-0.00000002200000000,-0.00000015300000000,0.00006110000000000,0.00010600000000000,-0.00000705000000000,-0.00012900000000000,0.02410000000000000,0.00047300000000000,-0.02630000000000000,-0.00002570000000000,0.00059000000000000,0.22100000000000000,0.25700000000000000
96500.00000000000000000,-0.00007090000000000,-0.00006810000000000,-0.00006570000000000,-0.00000002210000000,-0.00000013500000000,0.00006110000000000,0.00010600000000000,-0.00000710000000000,-0.00012900000000000,0.02420000000000000,0.00047300000000000,-0.02640000000000000,-0.00002230000000000,0.00060000000000000,0.22100000000000000,0.25700000000000000
96600.00000000000000000,-0.00007100000000000,-0.00006830000000000,-0.00006580000000000,-0.00000002160000000,-0.00000010400000000,0.00006110000000000,0.00010600000000000,-0.00000723000000000,-0.00013000000000000,0.02430000000000000,0.00047500000000000,-0.02640000000000000,-0.00001520000000000,0.00061700000000000,0.22100000000000000,0.25700000000000000
96700.00000000000000000,-0.00007130000000000,-0.00006850000000000,-0.00006610000000000,-0.00000002050000000,-0.00000006040000000,0.00006120000000000,0.00010600000000000,-0.00000747000000000,-0.00013000000000000,0.02440000000000000,0.00047700000000000,-0.02650000000000000,-0.00000374000000000,0.00064200000000000,0.22200000000000000,0.25800000000000000
96800.00000000000000000,-0.00007150000000000,-0.00006870000000000,-0.00006630000000000,-0.00000001960000000,-0.00000000331000000,0.00006120000000000,0.00010600000000000,-0.00000769000000000,-0.00013000000000000,0.02450000000000000,0.00047900000000000,-0.02660000000000000,0.00000967000000000,0.00067400000000000,0.22200000000000000,0.25800000000000000
96900.00000000000000000,-0.00007180000000000,-0.00006900000000000,-0.00006660000000000,-0.00000001900000000,0.00000005820000000,0.00006120000000000,0.00010600000000000,-0.00000795000000000,-0.00013000000000000,0.02450000000000000,0.00048100000000000,-0.02670000000000000,0.00002360000000000,0.00070700000000000,0.22200000000000000,0.25800000000000000
97000.00000000000000000,-0.00007210000000000,-0.00006930000000000,-0.00006690000000000,-0.00000001810000000,0.00000011500000000,0.00006120000000000,0.00010600000000000,-0.00000822000000000,-0.00013100000000000,0.02460000000000000,0.00048400000000000,-0.02680000000000000,0.00003720000000000,0.00073800000000000,0.22300000000000000,0.25900000000000000
97100.00000000000000000,-0.00007230000000000,-0.00006950000000000,-0.00006710000000000,-0.00000001740000000,0.00000017200000000,0.00006120000000000,0.00010600000000000,-0.00000843000000000,-0.00013100000000000,0.02470000000000000,0.00048600000000000,-0.02690000000000000,0.00005010000000000,0.00076900000000000,0.22300000000000000,0.25900000000000000
97200.00000000000000000,-0.00007250000000000,-0.00006970000000000,-0.00006730000000000,-0.00000001700000000,0.00000021700000000,0.00006120000000000,0.00010600000000000,-0.00000862000000000,-0.00013100000000000,0.02480000000000000,0.00048700000000000,-0.02700000000000000,0.00006020000000000,0.00079400000000000,0.22300000000000000,0.26000000000000000
97300.00000000000000000,-0.00007270000000000,-0.00006990000000000,-0.00006750000000000,-0.00000001640000000,0.00000023900000000,0.00006130000000000,0.00010600000000000,-0.00000879000000000,-0.00013100000000000,0.02490000000000000,0.00048900000000000,-0.02710000000000000,0.00006680000000000,0.00080600000000000,0.22400000000000000,0.26000000000000000
97400.00000000000000000,-0.00007280000000000,-0.00007000000000000,-0.00006760000000000,-0.00000001630000000,0.00000025200000000,0.00006130000000000,0.00010600000000000,-0.00000886000000000,-0.00013200000000000,0.02490000000000000,0.00049000000000000,-0.02720000000000000,0.00006990000000000,0.00081400000000000,0.22400000000000000,0.26000000000000000
97500.00000000000000000,-0.00007280000000000,-0.00007000000000000,-0.00006760000000000,-0.00000001680000000,0.00000024900000000,0.00006130000000000,0.00010600000000000,-0.00000887000000000,-0.00013200000000000,0.02500000000000000,0.00049000000000000,-0.02720000000000000,0.00006820000000000,0.00081200000000000,0.22400000000000000,0.26100000000000000
97600.00000000000000000,-0.00007270000000000,-0.00006990000000000,-0.00006750000000000,-0.00000001720000000,0.00000021300000000,0.00006130000000000,0.00010600000000000,-0.00000877000000000,-0.00013100000000000,0.02510000000000000,0.00048900000000000,-0.02730000000000000,0.00006060000000000,0.00079200000000000,0.22500000000000000,0.26100000000000000
97700.00000000000000000,-0.00007260000000000,-0.00006980000000000,-0.00006730000000000,-0.00000001780000000,0.00000016500000000,0.00006130000000000,0.00010600000000000,-0.00000860000000000,-0.00013100000000000,0.02520000000000000,0.00048700000000000,-0.02740000000000000,0.00004960000000000,0.00076600000000000,0.22500000000000000,0.26100000000000000
97800.00000000000000000,-0.00007240000000000,-0.00006960000000000,-0.00006710000000000,-0.00000001870000000,0.00000010800000000,0.00006130000000000,0.00010600000000000,-0.00000840000000000,-0.00013100000000000,0.02530000000000000,0.00048600000000000,-0.02750000000000000,0.00003560000000000,0.00073600000000000,0.22500000000000000,0.26200000000000000
97900.00000000000000000,-0.00007220000000000,-0.00006940000000000,-0.00006690000000000,-0.00000001970000000,0.00000003420000000,0.00006130000000000,0.00010600000000000,-0.00000817000000000,-0.00013100000000000,0.02540000000000000,0.00048400000000000,-0.02750000000000000,0.00001890000000000,0.00069600000000000,0.22600000000000000,0.26200000000000000
98000.00000000000000000,-0.00007200000000000,-0.00006920000000000,-0.00006670000000000,-0.00000002060000000,-0.00000003560000000,0.00006140000000000,0.00010600000000000,-0.00000793000000000,-0.00013100000000000,0.02540000000000000,0.00048100000000000,-0.02760000000000000,0.00000273000000000,0.00065900000000000,0.22600000000000000,0.26300000000000000
98100.00000000000000000,-0.00007190000000000,-0.00006900000000000,-0.00006650000000000,-0.00000002150000000,-0.00000009360000000,0.00006140000000000,0.00010600000000000,-0.00000772000000000,-0.00013100000000000,0.02550000000000000,0.00048000000000000,-0.02770000000000000,-0.00001150000000000,0.00062700000000000,0.22600000000000000,0.26300000000000000
98200.00000000000000000,-0.00007170000000000,-0.00006880000000000,-0.00006630000000000,-0.00000002240000000,-0.00000014100000000,0.00006140000000000,0.00010600000000000,-0.00000755000000000,-0.00013000000000000,0.02560000000000000,0.00047800000000000,-0.02780000000000000,-0.00002280000000000,0.00060100000000000,0.22700000000000000,0.26300000000000000
98300.00000000000000000,-0.00007170000000000,-0.00006880000000000,-0.00006630000000000,-0.00000002260000000,-0.00000016400000000,0.00006140000000000,0.00010600000000000,-0.00000751000000000,-0.00013000000000000,0.02570000000000000,0.00047800000000000,-0.02790000000000000,-0.00002810000000000,0.00058900000000000,0.22700000000000000,0.26400000000000000
98400.00000000000000000,-0.00007180000000000,-0.00006890000000000,-0.00006630000000000,-0.00000002250000000,-0.00000016500000000,0.00006140000000000,0.00010600000000000,-0.00000757000000000,-0.00013100000000000,0.02580000000000000,0.00047800000000000,-0.02790000000000000,-0.00002780000000000,0.00059000000000000,0.22700000000000000,0.26400000000000000
98500.00000000000000000,-0.00007190000000000,-0.00006900000000000,-0.00006640000000000,-0.00000002210000000,-0.00000014100000000,0.00006140000000000,0.00010700000000000,-0.00000769000000000,-0.00013100000000000,0.02590000000000000,0.00047900000000000,-0.02800000000000000,-0.00002180000000000,0.00060300000000000,0.22800000000000000,0.26500000000000000
