Time,X-stress,Y-stress-5765,Z-stress-5765,XY-stress-5765,YZ-stress-5765,ZX-stress-5765,Effective Stress (v-m)-5765,Maximum Principal Stress-5765,Minimum Principal Stress-5765, X-strain-5765, Y-strain-5765, Z-strain-5765, XY-strain-5765, YZ-strain-5765, ZX-strain-5765, Effective Strain-5765,
52700.000000000000000,-0.000046300000000,-0.000046200000000,-0.000047100000000,-0.000000035900000,-0.000000090500000,0.000054300000000,0.000094100000000,0.000007620000000,-0.000101000000000,0.001490000000000,0.000319000000000,-0.002940000000000,-0.000058300000000,0.000204000000000,0.075000000000000,0.086700000000000,
52800.000000000000000,-0.000046100000000,-0.000045900000000,-0.000046700000000,-0.000000038700000,-0.000000181000000,0.000054300000000,0.000094100000000,0.000007940000000,-0.000101000000000,0.001510000000000,0.000317000000000,-0.002960000000000,-0.000064600000000,0.000152000000000,0.075400000000000,0.087100000000000,
52900.000000000000000,-0.000046000000000,-0.000045800000000,-0.000046600000000,-0.000000039900000,-0.000000226000000,0.000054400000000,0.000094200000000,0.000008070000000,-0.000101000000000,0.001530000000000,0.000315000000000,-0.002970000000000,-0.000067800000000,0.000128000000000,0.075700000000000,0.087500000000000,
53000.000000000000000,-0.000046000000000,-0.000045800000000,-0.000046600000000,-0.000000039700000,-0.000000226000000,0.000054400000000,0.000094200000000,0.000008060000000,-0.000101000000000,0.001550000000000,0.000316000000000,-0.003000000000000,-0.000067900000000,0.000130000000000,0.076100000000000,0.087900000000000,
53100.000000000000000,-0.000046200000000,-0.000046100000000,-0.000046900000000,-0.000000038100000,-0.000000190000000,0.000054400000000,0.000094200000000,0.000007850000000,-0.000101000000000,0.001570000000000,0.000318000000000,-0.003030000000000,-0.000065100000000,0.000154000000000,0.076400000000000,0.088300000000000,
53200.000000000000000,-0.000046600000000,-0.000046400000000,-0.000047200000000,-0.000000035200000,-0.000000110000000,0.000054400000000,0.000094200000000,0.000007480000000,-0.000101000000000,0.001600000000000,0.000321000000000,-0.003060000000000,-0.000059100000000,0.000204000000000,0.076700000000000,0.088700000000000,
53300.000000000000000,-0.000047100000000,-0.000046900000000,-0.000047800000000,-0.000000030700000,0.000000010000000,0.000054400000000,0.000094300000000,0.000006980000000,-0.000102000000000,0.001620000000000,0.000325000000000,-0.003100000000000,-0.000050200000000,0.000278000000000,0.077100000000000,0.089000000000000,
53400.000000000000000,-0.000047700000000,-0.000047500000000,-0.000048400000000,-0.000000025500000,0.000000158000000,0.000054400000000,0.000094300000000,0.000006380000000,-0.000102000000000,0.001640000000000,0.000331000000000,-0.003140000000000,-0.000039100000000,0.000369000000000,0.077400000000000,0.089400000000000,
53500.000000000000000,-0.000048400000000,-0.000048200000000,-0.000049100000000,-0.000000019800000,0.000000323000000,0.000054400000000,0.000094300000000,0.000005700000000,-0.000103000000000,0.001660000000000,0.000337000000000,-0.003190000000000,-0.000026700000000,0.000470000000000,0.077700000000000,0.089700000000000,
53600.000000000000000,-0.000049100000000,-0.000048900000000,-0.000049800000000,-0.000000013800000,0.000000497000000,0.000054500000000,0.000094300000000,0.000005000000000,-0.000104000000000,0.001690000000000,0.000343000000000,-0.003240000000000,-0.000013500000000,0.000576000000000,0.078000000000000,0.090100000000000,
53700.000000000000000,-0.000049800000000,-0.000049600000000,-0.000050600000000,-0.000000007610000,0.000000668000000,0.000054500000000,0.000094400000000,0.000004280000000,-0.000105000000000,0.001710000000000,0.000350000000000,-0.003280000000000,-0.000000142000000,0.000681000000000,0.078300000000000,0.090500000000000,
53800.000000000000000,-0.000050400000000,-0.000050200000000,-0.000051300000000,-0.000000002230000,0.000000833000000,0.000054500000000,0.000094400000000,0.000003630000000,-0.000105000000000,0.001730000000000,0.000356000000000,-0.003330000000000,0.000012300000000,0.000781000000000,0.078600000000000,0.090800000000000,
53900.000000000000000,-0.000051000000000,-0.000050800000000,-0.000051900000000,0.000000002220000,0.000000953000000,0.000054500000000,0.000094400000000,0.000003060000000,-0.000106000000000,0.001760000000000,0.000361000000000,-0.003370000000000,0.000022400000000,0.000854000000000,0.078900000000000,0.091200000000000,
54000.000000000000000,-0.000051500000000,-0.000051200000000,-0.000052300000000,0.000000006270000,0.000001070000000,0.000054500000000,0.000094400000000,0.000002630000000,-0.000106000000000,0.001780000000000,0.000365000000000,-0.003420000000000,0.000031500000000,0.000925000000000,0.079300000000000,0.091600000000000,
54100.000000000000000,-0.000051800000000,-0.000051600000000,-0.000052700000000,0.000000009240000,0.000001160000000,0.000054500000000,0.000094500000000,0.000002320000000,-0.000107000000000,0.001810000000000,0.000368000000000,-0.003450000000000,0.000038200000000,0.000980000000000,0.079700000000000,0.092000000000000,
54200.000000000000000,-0.000052000000000,-0.000051800000000,-0.000052900000000,0.000000010300000,0.000001190000000,0.000054500000000,0.000094400000000,0.000002110000000,-0.000107000000000,0.001840000000000,0.000370000000000,-0.003480000000000,0.000041300000000,0.001000000000000,0.080000000000000,0.092400000000000,
54300.000000000000000,-0.000052000000000,-0.000051800000000,-0.000052900000000,0.000000009970000,0.000001170000000,0.000054500000000,0.000094400000000,0.000002080000000,-0.000107000000000,0.001860000000000,0.000370000000000,-0.003510000000000,0.000040800000000,0.000992000000000,0.080300000000000,0.092800000000000,
54400.000000000000000,-0.000051900000000,-0.000051700000000,-0.000052700000000,0.000000008290000,0.000001120000000,0.000054500000000,0.000094400000000,0.000002210000000,-0.000107000000000,0.001890000000000,0.000369000000000,-0.003530000000000,0.000037300000000,0.000963000000000,0.080700000000000,0.093300000000000,
54500.000000000000000,-0.000051600000000,-0.000051400000000,-0.000052500000000,0.000000005170000,0.000001030000000,0.000054500000000,0.000094500000000,0.000002500000000,-0.000107000000000,0.001910000000000,0.000366000000000,-0.003550000000000,0.000030600000000,0.000912000000000,0.081100000000000,0.093700000000000,
54600.000000000000000,-0.000051200000000,-0.000051000000000,-0.000052000000000,0.000000000758000,0.000000899000000,0.000054600000000,0.000094500000000,0.000002960000000,-0.000106000000000,0.001930000000000,0.000362000000000,-0.003550000000000,0.000020800000000,0.000838000000000,0.081400000000000,0.094100000000000,
54700.000000000000000,-0.000050700000000,-0.000050400000000,-0.000051400000000,-0.000000004410000,0.000000738000000,0.000054600000000,0.000094500000000,0.000003550000000,-0.000106000000000,0.001960000000000,0.000356000000000,-0.003560000000000,0.000008600000000,0.000743000000000,0.081800000000000,0.094500000000000,
54800.000000000000000,-0.000050100000000,-0.000049900000000,-0.000050700000000,-0.000000009860000,0.000000562000000,0.000054600000000,0.000094600000000,0.000004190000000,-0.000105000000000,0.001980000000000,0.000351000000000,-0.003560000000000,-0.000004730000000,0.000640000000000,0.082200000000000,0.094900000000000,
54900.000000000000000,-0.000049500000000,-0.000049300000000,-0.000050100000000,-0.000000015700000,0.000000381000000,0.000054600000000,0.000094600000000,0.000004810000000,-0.000104000000000,0.002000000000000,0.000345000000000,-0.003570000000000,-0.000018600000000,0.000534000000000,0.082500000000000,0.095400000000000,
55000.000000000000000,-0.000048900000000,-0.000048700000000,-0.000049500000000,-0.000000021500000,0.000000222000000,0.000054700000000,0.000094700000000,0.000005430000000,-0.000104000000000,0.002030000000000,0.000340000000000,-0.003570000000000,-0.000031900000000,0.000441000000000,0.082900000000000,0.095800000000000,
55100.000000000000000,-0.000048500000000,-0.000048300000000,-0.000049000000000,-0.000000026100000,0.000000070900000,0.000054700000000,0.000094700000000,0.000005960000000,-0.000103000000000,0.002050000000000,0.000335000000000,-0.003570000000000,-0.000043700000000,0.000353000000000,0.083200000000000,0.096200000000000,
55200.000000000000000,-0.000048100000000,-0.000047900000000,-0.000048500000000,-0.000000029900000,-0.000000054800000,0.000054700000000,0.000094700000000,0.000006410000000,-0.000103000000000,0.002070000000000,0.000331000000000,-0.003590000000000,-0.000053500000000,0.000280000000000,0.083600000000000,0.096600000000000,
55300.000000000000000,-0.000047800000000,-0.000047600000000,-0.000048200000000,-0.000000032900000,-0.000000148000000,0.000054700000000,0.000094800000000,0.000006740000000,-0.000103000000000,0.002100000000000,0.000329000000000,-0.003600000000000,-0.000061000000000,0.000226000000000,0.084000000000000,0.097000000000000,
55400.000000000000000,-0.000047600000000,-0.000047400000000,-0.000048000000000,-0.000000034700000,-0.000000206000000,0.000054800000000,0.000094800000000,0.000006940000000,-0.000103000000000,0.002130000000000,0.000327000000000,-0.003620000000000,-0.000065600000000,0.000194000000000,0.084300000000000,0.097400000000000,
55500.000000000000000,-0.000047600000000,-0.000047400000000,-0.000048000000000,-0.000000035100000,-0.000000219000000,0.000054800000000,0.000094900000000,0.000006990000000,-0.000103000000000,0.002150000000000,0.000327000000000,-0.003650000000000,-0.000066900000000,0.000189000000000,0.084600000000000,0.097800000000000,
55600.000000000000000,-0.000047700000000,-0.000047500000000,-0.000048100000000,-0.000000034000000,-0.000000201000000,0.000054800000000,0.000094900000000,0.000006860000000,-0.000103000000000,0.002180000000000,0.000328000000000,-0.003680000000000,-0.000065100000000,0.000201000000000,0.085000000000000,0.098200000000000,
55700.000000000000000,-0.000048000000000,-0.000047800000000,-0.000048400000000,-0.000000031800000,-0.000000146000000,0.000054800000000,0.000094900000000,0.000006570000000,-0.000103000000000,0.002210000000000,0.000331000000000,-0.003710000000000,-0.000060200000000,0.000237000000000,0.085300000000000,0.098600000000000,
55800.000000000000000,-0.000048500000000,-0.000048300000000,-0.000048900000000,-0.000000028400000,-0.000000044400000,0.000054800000000,0.000094900000000,0.000006140000000,-0.000103000000000,0.002230000000000,0.000334000000000,-0.003750000000000,-0.000051800000000,0.000299000000000,0.085600000000000,0.099000000000000,
55900.000000000000000,-0.000049000000000,-0.000048800000000,-0.000049400000000,-0.000000023800000,0.000000085400000,0.000054800000000,0.000095000000000,0.000005600000000,-0.000104000000000,0.002260000000000,0.000339000000000,-0.003800000000000,-0.000040700000000,0.000379000000000,0.085900000000000,0.099300000000000,
56000.000000000000000,-0.000049700000000,-0.000049400000000,-0.000050100000000,-0.000000018500000,0.000000243000000,0.000054800000000,0.000095000000000,0.000004970000000,-0.000105000000000,0.002280000000000,0.000345000000000,-0.003840000000000,-0.000027400000000,0.000475000000000,0.086300000000000,0.099700000000000,
56100.000000000000000,-0.000050300000000,-0.000050100000000,-0.000050800000000,-0.000000013000000,0.000000410000000,0.000054900000000,0.000095000000000,0.000004290000000,-0.000105000000000,0.002310000000000,0.000351000000000,-0.003890000000000,-0.000013200000000,0.000577000000000,0.086600000000000,0.100000000000000,
56200.000000000000000,-0.000051000000000,-0.000050700000000,-0.000051500000000,-0.000000007470000,0.000000570000000,0.000054900000000,0.000095000000000,0.000003620000000,-0.000106000000000,0.002340000000000,0.000357000000000,-0.003950000000000,0.000000877000000,0.000674000000000,0.086900000000000,0.100000000000000,
56300.000000000000000,-0.000051700000000,-0.000051400000000,-0.000052200000000,-0.000000002460000,0.000000725000000,0.000054900000000,0.000095100000000,0.000002950000000,-0.000107000000000,0.002360000000000,0.000363000000000,-0.003990000000000,0.000014200000000,0.000768000000000,0.087200000000000,0.101000000000000,
56400.000000000000000,-0.000052200000000,-0.000052000000000,-0.000052800000000,0.000000002000000,0.000000860000000,0.000054900000000,0.000095100000000,0.000002390000000,-0.000107000000000,0.002390000000000,0.000369000000000,-0.004040000000000,0.000026000000000,0.000849000000000,0.087500000000000,0.101000000000000,
56500.000000000000000,-0.000052600000000,-0.000052400000000,-0.000053200000000,0.000000005380000,0.000000962000000,0.000054900000000,0.000095100000000,0.000001990000000,-0.000108000000000,0.002420000000000,0.000372000000000,-0.004080000000000,0.000035100000000,0.000912000000000,0.087800000000000,0.102000000000000,
56600.000000000000000,-0.000052900000000,-0.000052600000000,-0.000053500000000,0.000000007460000,0.000001030000000,0.000054900000000,0.000095100000000,0.000001740000000,-0.000108000000000,0.002440000000000,0.000375000000000,-0.004120000000000,0.000040900000000,0.000951000000000,0.088200000000000,0.102000000000000,
56700.000000000000000,-0.000053000000000,-0.000052700000000,-0.000053600000000,0.000000008300000,0.000001050000000,0.000054900000000,0.000095100000000,0.000001600000000,-0.000108000000000,0.002470000000000,0.000376000000000,-0.004150000000000,0.000043500000000,0.000965000000000,0.088500000000000,0.102000000000000,
56800.000000000000000,-0.000053100000000,-0.000052800000000,-0.000053600000000,0.000000008080000,0.000001030000000,0.000054900000000,0.000095100000000,0.000001570000000,-0.000108000000000,0.002500000000000,0.000376000000000,-0.004180000000000,0.000043100000000,0.000960000000000,0.088900000000000,0.103000000000000,
56900.000000000000000,-0.000053000000000,-0.000052700000000,-0.000053500000000,0.000000006420000,0.000000992000000,0.000054900000000,0.000095200000000,0.000001700000000,-0.000108000000000,0.002530000000000,0.000375000000000,-0.004200000000000,0.000039400000000,0.000937000000000,0.089200000000000,0.103000000000000,
57000.000000000000000,-0.000052700000000,-0.000052400000000,-0.000053200000000,0.000000003540000,0.000000903000000,0.000054900000000,0.000095200000000,0.000001950000000,-0.000108000000000,0.002550000000000,0.000372000000000,-0.004220000000000,0.000032200000000,0.000886000000000,0.089600000000000,0.103000000000000,
57100.000000000000000,-0.000052400000000,-0.000052100000000,-0.000052800000000,-0.000000000286000,0.000000783000000,0.000054900000000,0.000095200000000,0.000002360000000,-0.000108000000000,0.002580000000000,0.000369000000000,-0.004230000000000,0.000022200000000,0.000816000000000,0.089900000000000,0.104000000000000,
57200.000000000000000,-0.000051900000000,-0.000051600000000,-0.000052300000000,-0.000000004680000,0.000000642000000,0.000055000000000,0.000095200000000,0.000002890000000,-0.000107000000000,0.002610000000000,0.000364000000000,-0.004240000000000,0.000010200000000,0.000734000000000,0.090300000000000,0.104000000000000,
57300.000000000000000,-0.000051300000000,-0.000051100000000,-0.000051700000000,-0.000000009600000,0.000000479000000,0.000055000000000,0.000095300000000,0.000003480000000,-0.000107000000000,0.002630000000000,0.000359000000000,-0.004250000000000,-0.000003650000000,0.000639000000000,0.090600000000000,0.105000000000000,
